lsoa,oa,left,bottom,right,top,EASTING,NORTHING,Latitude,Longitude
E01002091,E00010513,-0.081949344,51.60515894,-0.078266766,51.60774923,533030,191430,51.60600029,-0.0804
E01002091,E00010514,-0.088941196,51.60607258,-0.08275929,51.6087355,532580,191630,51.60790357,-0.0868
E01002090,E00010515,-0.097302153,51.60607065,-0.091304665,51.60927511,532010,191660,51.60830696,-0.095
E01002090,E00010516,-0.090542738,51.60630486,-0.086101878,51.60799789,532460,191540,51.60712302,-0.0886
E01002091,E00010517,-0.083755826,51.6067081,-0.081845064,51.60848039,532900,191660,51.60809779,-0.0822
E01002092,E00010518,-0.08201805,51.60614508,-0.076860145,51.60853727,533200,191530,51.60685876,-0.07791277
E01002093,E00010519,-0.088483255,51.60322302,-0.084913421,51.60714006,532610,191410,51.60591953,-0.0865
E01002093,E00010520,-0.091731455,51.60514475,-0.086457353,51.60709134,532350,191420,51.60607051,-0.090221368
E01002093,E00010521,-0.090710002,51.60325615,-0.086406995,51.60557157,532490,191280,51.60477954,-0.0883
E01002092,E00010522,-0.076754003,51.605203,-0.073149895,51.60625551,533410,191420,51.60582061,-0.0749
E01002091,E00010523,-0.085711446,51.60495906,-0.079839667,51.60680852,532840,191410,51.60586537,-0.0832
E01002093,E00010524,-0.095401478,51.60401964,-0.089157914,51.60671051,532290,191260,51.60464678,-0.091147575
E01002091,E00010525,-0.086792389,51.60315662,-0.082955897,51.60537096,532740,191210,51.60409168,-0.0847
E01002096,E00010526,-0.094538218,51.60141665,-0.087055794,51.6043347,532220,191050,51.60277608,-0.0922
E01002093,E00010527,-0.092260218,51.60271409,-0.087098769,51.60405335,532370,191130,51.60345978,-0.09
E01002092,E00010528,-0.078315281,51.60519276,-0.076739339,51.60605741,533220,191410,51.60577569,-0.0777
E01002096,E00010529,-0.087139699,51.60008956,-0.083494044,51.60356481,532720,190950,51.60175996,-0.0851
E01002096,E00010530,-0.091104184,51.60037152,-0.08437188,51.60301363,532610,190940,51.60169598,-0.0867
E01002098,E00010531,-0.116066589,51.596513,-0.109958112,51.60099277,530770,190460,51.59781233,-0.113381263
E01002105,E00010532,-0.110062802,51.59886405,-0.106525311,51.60114015,531130,190720,51.60006518,-0.108089645
E01002100,E00010533,-0.096048529,51.60035105,-0.091234761,51.60373851,532130,190930,51.60171883,-0.09358079
E01002104,E00010534,-0.102864068,51.60256885,-0.094122367,51.6050366,531940,191190,51.60409978,-0.0962
E01002102,E00010535,-0.110910758,51.60661442,-0.105437607,51.60830497,531030,191530,51.60736742,-0.109230275
E01002101,E00010536,-0.106675188,51.6076387,-0.103221919,51.60848002,531310,191610,51.60802117,-0.105159321
E01002101,E00010537,-0.110127406,51.60759034,-0.106266341,51.60838307,531090,191590,51.60789265,-0.108341928
E01002101,E00010538,-0.108950982,51.60459118,-0.09683019,51.60849017,531320,191530,51.60729993,-0.105044933
E01002101,E00010539,-0.109377093,51.60629318,-0.105374861,51.6070407,531180,191460,51.60670348,-0.107091606
E01002101,E00010540,-0.109388112,51.60537964,-0.103675312,51.60705494,531300,191400,51.60613636,-0.105382213
E01002102,E00010541,-0.111798728,51.60524231,-0.109301498,51.60724897,530950,191380,51.60603805,-0.110440823
E01002102,E00010542,-0.109346618,51.60529469,-0.105295202,51.60603751,531180,191350,51.60571498,-0.10713272
E01002102,E00010543,-0.112188973,51.60168859,-0.099439399,51.60703791,531160,191260,51.60491086,-0.107454987
E01002104,E00010544,-0.098579497,51.60097887,-0.094695492,51.60409757,531930,190990,51.60230485,-0.0964
E01002103,E00010545,-0.105250348,51.60004761,-0.099673396,51.60354273,531520,190890,51.60150202,-0.102398307
E01002102,E00010546,-0.112307047,51.60146493,-0.108949094,51.60282806,530950,190960,51.60226376,-0.110597512
E01002103,E00010547,-0.101693284,51.60062867,-0.09818059,51.60403711,531710,190930,51.60181711,-0.0996
E01002105,E00010548,-0.112066193,51.60054274,-0.108861688,51.60219221,530970,190860,51.60136047,-0.110346207
E01002105,E00010549,-0.111898641,51.5995556,-0.107808082,51.60160991,531060,190780,51.60062064,-0.109077341
E01002099,E00010550,-0.108949094,51.60081943,-0.103945264,51.6039065,531250,190830,51.60102576,-0.106316933
E01002100,E00010551,-0.095919578,51.59920545,-0.091423673,51.60135149,532110,190740,51.60001611,-0.0939
E01002099,E00010552,-0.105287336,51.59936195,-0.102688116,51.6016182,531410,190770,51.6004493,-0.104030561
E01002103,E00010553,-0.104092064,51.59888141,-0.100945378,51.60152767,531520,190750,51.60024392,-0.102450754
E01002099,E00010554,-0.106326244,51.60015792,-0.10424996,51.60118612,531290,190760,51.6003874,-0.105765902
E01002103,E00010555,-0.101744414,51.5992866,-0.096719539,51.60172937,531720,190770,51.60037696,-0.0996
E01002104,E00010556,-0.099448039,51.59982146,-0.095738921,51.60196359,531870,190810,51.60070135,-0.0974
E01002104,E00010557,-0.096376836,51.60076146,-0.093550582,51.60255356,532030,190930,51.60174226,-0.095
E01002099,E00010558,-0.107415669,51.59810526,-0.103030466,51.60050536,531340,190650,51.59938725,-0.105085552
E01002100,E00010559,-0.09639889,51.59804949,-0.091976407,51.59994961,532180,190600,51.59874162,-0.093
E01002098,E00010560,-0.117266132,51.59846316,-0.114944319,51.60027156,530570,190620,51.59929651,-0.116207618
E01002098,E00010561,-0.116595606,51.59849466,-0.112919216,51.60071675,530680,190630,51.59936089,-0.114616625
E01002100,E00010562,-0.098945278,51.59845462,-0.093441434,51.60001582,531960,190660,51.59933233,-0.0961
E01002099,E00010563,-0.10835476,51.59805133,-0.105730623,51.60087625,531210,190640,51.59932766,-0.106965149
E01002105,E00010564,-0.11044399,51.59821389,-0.107104235,51.59934857,531070,190570,51.59873117,-0.109011436
E01002098,E00010565,-0.116274108,51.59751608,-0.113337832,51.59894412,530680,190510,51.59828252,-0.114661287
E01002105,E00010566,-0.111293576,51.59724121,-0.108588476,51.59986157,530990,190530,51.59839031,-0.11018072
E01002098,E00010567,-0.118877499,51.59641435,-0.113685138,51.59853521,530590,190390,51.597225,-0.116004563
E01002105,E00010568,-0.109991858,51.59720474,-0.105625653,51.59851896,531160,190480,51.59790147,-0.107746401
E01002106,E00010569,-0.323761529,51.6000613,-0.318544495,51.60262155,516350,190510,51.60142193,-0.321453797
E01002111,E00010570,-0.317411542,51.60404001,-0.312325284,51.60673175,516850,190940,51.60518311,-0.314094679
E01002108,E00010571,-0.313797986,51.601027,-0.307691384,51.60532924,517020,190730,51.60326049,-0.311711049
E01002111,E00010572,-0.316054846,51.60280504,-0.310297762,51.60620719,516910,190810,51.60400231,-0.313271986
E01002106,E00010573,-0.323544278,51.60322363,-0.317293897,51.60509006,516410,190800,51.6040159,-0.320491714
E01002110,E00010574,-0.30624597,51.6016093,-0.303253874,51.60528818,517490,190720,51.60307286,-0.304931124
E01002109,E00010575,-0.311602148,51.60449876,-0.302390077,51.60950522,517140,191130,51.60683052,-0.30984566
E01002106,E00010576,-0.328006573,51.60232403,-0.320371904,51.60563487,516090,190850,51.60453126,-0.325093696
E01002108,E00010577,-0.310052473,51.60075939,-0.307828567,51.60448449,517210,190650,51.60250203,-0.30899558
E01002108,E00010578,-0.311983746,51.59986396,-0.308999206,51.60445558,517100,190580,51.60189577,-0.31060648
E01002111,E00010579,-0.320004161,51.60089833,-0.315261618,51.60447785,516630,190670,51.60280206,-0.317359684
E01002111,E00010580,-0.318021933,51.59762406,-0.310427029,51.60181672,516900,190280,51.59924105,-0.313592786
E01002106,E00010581,-0.323245481,51.60190295,-0.318207035,51.6035946,516380,190670,51.60285373,-0.320967797
E01002111,E00010582,-0.3169402,51.59985717,-0.312655312,51.60307806,516820,190520,51.60141461,-0.314667437
E01002107,E00010583,-0.300499464,51.5999239,-0.297058778,51.6028331,517920,190530,51.60127549,-0.298789015
E01002106,E00010584,-0.325500704,51.59996564,-0.322613554,51.60492409,516180,190550,51.60181649,-0.323894006
E01002107,E00010585,-0.307334929,51.60106659,-0.29769919,51.60518773,517530,190730,51.6031544,-0.304350479
E01002107,E00010586,-0.304562253,51.59868906,-0.299908693,51.60250279,517670,190500,51.6010581,-0.302407027
E01002110,E00010587,-0.31091867,51.59789804,-0.306796298,51.60406057,517200,190330,51.59962814,-0.309246723
E01002107,E00010588,-0.30297825,51.59871597,-0.29673089,51.60195012,517840,190400,51.60012386,-0.299987192
E01002108,E00010589,-0.31509413,51.5985343,-0.310199019,51.60281192,516990,190380,51.60012113,-0.312260653
E01002109,E00010590,-0.31045148,51.61030024,-0.303081519,51.61277651,517370,191680,51.61172573,-0.306341975
E01002109,E00010591,-0.313128747,51.6091724,-0.308464934,51.61221805,517070,191530,51.61044002,-0.310722581
E01002109,E00010592,-0.311130077,51.60702387,-0.301173861,51.61222332,517340,191510,51.61020412,-0.306831878
E01002109,E00010593,-0.313683834,51.60617162,-0.309891462,51.61048678,517030,191300,51.60838123,-0.311376676
E01002110,E00010594,-0.306104219,51.60379848,-0.298756281,51.60729666,517630,191040,51.60591962,-0.302803353
E01002110,E00010595,-0.308228189,51.60287863,-0.304031245,51.60650332,517370,190890,51.60462571,-0.306606177
E01002116,E00010596,-0.284889288,51.61225104,-0.281019783,51.61460328,518980,191900,51.61336533,-0.28302696
E01002115,E00010597,-0.303487498,51.61457768,-0.29802919,51.61992253,517690,192200,51.61633241,-0.301548289
E01002114,E00010598,-0.306343925,51.61324653,-0.303842425,51.6151031,517460,191980,51.61440318,-0.304942374
E01002115,E00010599,-0.305134049,51.61419853,-0.30141596,51.61801574,517570,192230,51.61662708,-0.303270627
E01002114,E00010600,-0.307230361,51.61530203,-0.303594327,51.61893841,517430,192330,51.61755501,-0.305258291
E01002113,E00010601,-0.299764761,51.61372245,-0.29150038,51.61863838,518080,192280,51.6169698,-0.295891097
E01002113,E00010602,-0.292092044,51.61464001,-0.286340489,51.61824928,518550,192320,51.6172306,-0.289092318
E01002114,E00010603,-0.308135265,51.61573655,-0.305450818,51.61903647,517320,192310,51.61739818,-0.306853054
E01002116,E00010604,-0.287597583,51.61402224,-0.283895425,51.61626751,518830,192060,51.61483494,-0.285138097
E01002116,E00010605,-0.292073318,51.61262604,-0.28466454,51.61681726,518640,192020,51.61451548,-0.287894468
E01002115,E00010606,-0.304489055,51.61083806,-0.299428319,51.61538774,517640,191850,51.61319728,-0.302387485
E01002115,E00010607,-0.301320655,51.60987131,-0.294389027,51.61486031,517920,191770,51.61241978,-0.298372406
E01002116,E00010608,-0.289223918,51.6106651,-0.281525158,51.61376732,518820,191740,51.61196112,-0.285390831
E01002113,E00010609,-0.296789773,51.60787506,-0.288201569,51.61632784,518430,191760,51.61222296,-0.291013781
E01002116,E00010610,-0.289958996,51.60869824,-0.285571789,51.61201973,518670,191560,51.61037502,-0.287616973
E01002114,E00010611,-0.306779619,51.61215736,-0.302458358,51.61627919,517460,192040,51.61494243,-0.304922286
E01002117,E00010612,-0.30257576,51.61010646,-0.297537884,51.61316725,517810,191700,51.61181367,-0.299983798
E01002118,E00010613,-0.284400111,51.60973562,-0.2804226,51.61157013,519060,191580,51.61047251,-0.281980703
E01002118,E00010614,-0.282544567,51.60837034,-0.279090675,51.61230168,519160,191510,51.60982227,-0.280561014
E01002118,E00010615,-0.286459679,51.60924447,-0.281965847,51.61110363,518900,191550,51.61023667,-0.284300406
E01002117,E00010616,-0.303506558,51.60763201,-0.297301974,51.61169434,517820,191500,51.61001411,-0.2999066
E01002117,E00010617,-0.299653049,51.60785758,-0.294316947,51.61077226,518010,191420,51.60925538,-0.297190934
E01002118,E00010618,-0.288219782,51.60773119,-0.28162762,51.60987077,518840,191390,51.60881136,-0.285220663
E01002118,E00010619,-0.294813291,51.60696117,-0.286743349,51.61183891,518470,191310,51.60817027,-0.290588296
E01002112,E00010623,-0.307774692,51.61789148,-0.301604876,51.62274124,517470,192580,51.61979351,-0.30459708
E01002112,E00010624,-0.297945026,51.61960004,-0.290432042,51.62282789,518290,192750,51.62114978,-0.292700864
E01002112,E00010625,-0.29494077,51.61793091,-0.289113018,51.6211911,518270,192570,51.61953627,-0.293050328
E01002114,E00010626,-0.309047695,51.61848162,-0.305415732,51.62016607,517310,192540,51.61946735,-0.306920498
E01002113,E00010627,-0.298939883,51.61802013,-0.294470359,51.620735,518030,192530,51.6192271,-0.296528808
E01002113,E00010628,-0.293209198,51.61632784,-0.287936602,51.61900379,518470,192430,51.61823603,-0.290210109
E01002112,E00010629,-0.302380224,51.61793299,-0.29387973,51.62147319,517840,192550,51.61944662,-0.299265214
E01002123,E00010630,-0.274545374,51.60109318,-0.270456907,51.60432242,519750,190740,51.60277707,-0.272307469
E01002124,E00010631,-0.280427017,51.59796136,-0.276002801,51.60054726,519340,190370,51.59953873,-0.278350407
E01002121,E00010632,-0.289474929,51.60179388,-0.284350109,51.60484413,518740,190770,51.60326033,-0.286873818
E01002121,E00010633,-0.286324804,51.60108572,-0.279649753,51.60315845,518990,190650,51.60212914,-0.283306409
E01002123,E00010634,-0.276629593,51.60042597,-0.272088311,51.60315767,519640,190630,51.60181183,-0.273932487
E01002122,E00010635,-0.278728086,51.60208087,-0.274100421,51.60486016,519490,190820,51.60355122,-0.276032587
E01002123,E00010636,-0.27210274,51.60012869,-0.267155547,51.603597,519930,190600,51.6014806,-0.269757523
E01002124,E00010637,-0.286159925,51.59888868,-0.280483448,51.60216476,518970,190470,51.60051565,-0.283656044
E01002121,E00010638,-0.287590787,51.59997617,-0.283289613,51.60309969,518860,190580,51.60152746,-0.285206265
E01002123,E00010639,-0.275644872,51.59933881,-0.269184956,51.60187189,519710,190470,51.60035901,-0.272976816
E01002122,E00010640,-0.279311411,51.59954654,-0.274735757,51.60191321,519430,190510,51.60077789,-0.277003987
E01002125,E00010641,-0.272751135,51.59831609,-0.267644424,51.60090966,519900,190400,51.59968954,-0.270258772
E01002124,E00010642,-0.283667527,51.59955618,-0.278710431,51.60198119,519150,190480,51.60056751,-0.281054991
E01002124,E00010643,-0.284839294,51.59820741,-0.279449479,51.60043088,519060,190320,51.59914856,-0.282408077
E01002125,E00010644,-0.277460968,51.59761646,-0.271136274,51.60021621,519600,190300,51.59885453,-0.274622169
E01002125,E00010645,-0.279806618,51.59622771,-0.272509701,51.59865734,519420,190110,51.59718511,-0.277284341
E01002125,E00010646,-0.280135197,51.59722381,-0.274408371,51.59979132,519380,190240,51.59836192,-0.277817361
E01002119,E00010647,-0.285356429,51.60669796,-0.28026578,51.60946911,519000,191300,51.60796875,-0.282941727
E01002119,E00010648,-0.281285055,51.60605393,-0.275175624,51.61071935,519260,191230,51.60728469,-0.279212729
E01002120,E00010649,-0.287855076,51.60684826,-0.284555544,51.60823421,518750,191240,51.60748224,-0.286570487
E01002120,E00010650,-0.289761723,51.60652916,-0.285734533,51.60773119,518660,191180,51.60696196,-0.287889805
E01002119,E00010651,-0.278958147,51.60494463,-0.27394166,51.60791028,519420,191120,51.60626222,-0.276940788
E01002121,E00010652,-0.284724859,51.60249019,-0.279386823,51.60756666,519110,190880,51.60417087,-0.281496537
E01002120,E00010653,-0.291826057,51.60524611,-0.283554348,51.60729769,518570,191110,51.60635179,-0.289212471
E01002120,E00010654,-0.290531447,51.60394465,-0.283013043,51.60644622,518690,191010,51.6054278,-0.287514286
E01002122,E00010655,-0.276310239,51.60354735,-0.272069518,51.60675185,519640,190950,51.60468774,-0.273823428
E01002119,E00010656,-0.280617026,51.60431456,-0.274874678,51.60682072,519330,191010,51.60529268,-0.278277176
E01002122,E00010657,-0.280670937,51.6010746,-0.275813876,51.60464284,519370,190750,51.60294753,-0.277788274
E01002129,E00010658,-0.340867393,51.57644015,-0.336083617,51.57958631,515140,187850,51.57776347,-0.339788416
E01002130,E00010659,-0.335528931,51.57888297,-0.330500385,51.58714499,515660,188600,51.58439777,-0.332040834
E01002129,E00010660,-0.341686989,51.5800125,-0.333435625,51.58370687,515450,188380,51.58246353,-0.335142714
E01002127,E00010661,-0.326318681,51.57885391,-0.320041145,51.58082786,516330,188110,51.57985614,-0.322537152
E01002127,E00010662,-0.321886058,51.58050742,-0.317090535,51.58480483,516530,188370,51.58215161,-0.319565922
E01002127,E00010663,-0.328371128,51.57869157,-0.320111679,51.58195816,516300,188200,51.5806712,-0.322940132
E01002129,E00010664,-0.342030607,51.57723398,-0.336521885,51.5813019,515090,188070,51.57975094,-0.340437627
E01002126,E00010665,-0.33025047,51.58016419,-0.326477677,51.58178254,515900,188220,51.58093326,-0.328703736
E01002126,E00010666,-0.331985601,51.57839487,-0.32664335,51.5806859,515850,188090,51.57977515,-0.329467859
E01002129,E00010668,-0.343023782,51.57567748,-0.34026667,51.57957575,515010,187770,51.57707098,-0.341689794
E01002126,E00010669,-0.337845674,51.57716605,-0.326585639,51.580098,515630,187880,51.5779329,-0.332710485
E01002129,E00010670,-0.343569664,51.57398529,-0.335006464,51.57733812,515130,187630,51.57578825,-0.340004702
E01002130,E00010671,-0.33148305,51.58699102,-0.327181659,51.59035303,515780,189030,51.58823778,-0.330167953
E01002130,E00010672,-0.333301584,51.58595196,-0.329505724,51.59146039,515680,188960,51.58762917,-0.331633791
E01002131,E00010673,-0.328577586,51.58602444,-0.323074452,51.58854103,516120,188890,51.58690964,-0.32530874
E01002131,E00010674,-0.327818971,51.58440352,-0.325236201,51.58680047,516030,188710,51.58531041,-0.326666646
E01002131,E00010675,-0.327288127,51.5849981,-0.323282721,51.58685531,516120,188780,51.58592102,-0.32534509
E01002130,E00010676,-0.332347009,51.58484072,-0.326333976,51.58844742,515780,188730,51.58554153,-0.330266801
E01002128,E00010677,-0.341397087,51.58386533,-0.335265497,51.58599594,515300,188630,51.58474109,-0.337224617
E01002127,E00010678,-0.326838756,51.58116704,-0.322428873,51.58501254,516180,188470,51.58312254,-0.324581944
E01002131,E00010679,-0.325589548,51.58353795,-0.32061625,51.58633857,516280,188670,51.58489944,-0.323073147
E01002126,E00010680,-0.331034899,51.58337501,-0.327331511,51.5864219,515840,188650,51.58481021,-0.329427548
E01002128,E00010681,-0.344379842,51.58044938,-0.340938287,51.58467402,514940,188400,51.58274741,-0.342493516
E01002128,E00010682,-0.343248003,51.58298586,-0.338434005,51.58489105,515050,188540,51.58398325,-0.340860799
E01002126,E00010683,-0.330872153,51.58124566,-0.325279915,51.58423728,515930,188430,51.58281447,-0.328201705
E01002131,E00010684,-0.328258154,51.58242783,-0.323947809,51.58509642,516080,188520,51.5835925,-0.326008055
E01002127,E00010685,-0.325643585,51.58070962,-0.319640133,51.58393778,516300,188410,51.58255857,-0.322870649
